position,family,rank,fields,weights,mean_holdout_rho,median_holdout_rho,worst_holdout_rho,std_holdout_rho,positive_folds,fold_count,fold_rhos
GK,three_way_cmp,1,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.65, ""form_cmp"": 0.0, ""recent_opportunity"": 0.35}",0.1965,0.1706,0.0515,0.1085,6,6,"[0.0515, 0.2981, 0.1163, 0.1903, 0.1509, 0.3717]"
GK,three_way_cmp,2,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.8, ""form_cmp"": 0.0, ""recent_opportunity"": 0.2}",0.1955,0.1948,-0.0231,0.1801,4,6,"[-0.0036, 0.3135, 0.1584, 0.2312, -0.0231, 0.4966]"
GK,three_way_cmp,3,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.7, ""form_cmp"": 0.0, ""recent_opportunity"": 0.3}",0.1926,0.1741,0.0349,0.127,6,6,"[0.0349, 0.3023, 0.1334, 0.2149, 0.0734, 0.3967]"
GK,three_way_cmp,4,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.75, ""form_cmp"": 0.0, ""recent_opportunity"": 0.25}",0.1848,0.1821,0.0139,0.1455,6,6,"[0.0139, 0.2971, 0.1562, 0.2081, 0.0146, 0.4189]"
GK,three_way_cmp,5,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.85, ""form_cmp"": 0.0, ""recent_opportunity"": 0.15}",0.1841,0.2098,-0.086,0.212,4,6,"[-0.052, 0.2792, 0.1851, 0.2344, -0.086, 0.5437]"
GK,three_way_cmp,6,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.7, ""form_cmp"": 0.05, ""recent_opportunity"": 0.25}",0.1835,0.1695,0.0202,0.1364,6,6,"[0.0202, 0.3107, 0.1527, 0.1863, 0.0342, 0.3967]"
GK,three_way_cmp,7,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.95, ""form_cmp"": 0.0, ""recent_opportunity"": 0.05}",0.181,0.2226,-0.1288,0.2285,4,6,"[-0.0699, 0.2844, 0.2075, 0.2377, -0.1288, 0.5548]"
GK,three_way_cmp,8,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.75, ""form_cmp"": 0.05, ""recent_opportunity"": 0.2}",0.1803,0.1803,0.006,0.1433,6,6,"[0.0202, 0.2764, 0.1575, 0.2031, 0.006, 0.4189]"
GK,three_way_cmp,9,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.8, ""form_cmp"": 0.05, ""recent_opportunity"": 0.15}",0.18,0.2087,-0.0478,0.1799,4,6,"[-0.0354, 0.2743, 0.1965, 0.2209, -0.0478, 0.4716]"
GK,three_way_cmp,10,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.95, ""form_cmp"": 0.05, ""recent_opportunity"": 0.0}",0.1788,0.2282,-0.1278,0.2302,4,6,"[-0.0815, 0.2711, 0.2009, 0.2555, -0.1278, 0.5548]"
GK,recent_fixture_raw,1,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.8, ""recent_opportunity"": 0.2}",0.2112,0.2211,0.0869,0.0633,6,6,"[0.0869, 0.2802, 0.2602, 0.1977, 0.1982, 0.2441]"
GK,recent_fixture_raw,2,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.9, ""recent_opportunity"": 0.1}",0.2059,0.2252,-0.0729,0.177,5,6,"[0.0632, 0.3121, 0.2487, 0.2017, -0.0729, 0.4827]"
GK,recent_fixture_raw,3,recent_opportunity | fixture_raw,"{""fixture_raw"": 1.0, ""recent_opportunity"": 0.0}",0.2016,0.2483,-0.089,0.2146,4,6,"[-0.0349, 0.282, 0.2628, 0.2337, -0.089, 0.5548]"
GK,recent_fixture_raw,4,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.95, ""recent_opportunity"": 0.05}",0.1969,0.2263,-0.0795,0.1907,5,6,"[0.0125, 0.2883, 0.2505, 0.202, -0.0795, 0.5077]"
GK,recent_fixture_raw,5,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.85, ""recent_opportunity"": 0.15}",0.188,0.19,0.0387,0.1075,6,6,"[0.0735, 0.3142, 0.1968, 0.1831, 0.0387, 0.3218]"
GK,recent_fixture_raw,6,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.7, ""recent_opportunity"": 0.3}",0.1729,0.1888,-0.0166,0.1151,5,6,"[0.0851, 0.2484, 0.2079, 0.1696, 0.343, -0.0166]"
GK,recent_fixture_raw,7,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.65, ""recent_opportunity"": 0.35}",0.1671,0.1579,-0.0472,0.1343,5,6,"[0.0838, 0.2841, 0.1886, 0.1272, 0.3662, -0.0472]"
GK,recent_fixture_raw,8,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.75, ""recent_opportunity"": 0.25}",0.167,0.1923,0.0555,0.0795,6,6,"[0.0735, 0.2543, 0.2343, 0.1518, 0.2329, 0.0555]"
GK,recent_fixture_raw,9,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.6, ""recent_opportunity"": 0.4}",0.1507,0.1306,-0.1526,0.1694,5,6,"[0.1348, 0.2736, 0.1263, 0.1194, 0.4024, -0.1526]"
GK,recent_fixture_raw,10,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.55, ""recent_opportunity"": 0.45}",0.1367,0.1348,-0.2413,0.2069,5,6,"[0.1205, 0.2788, 0.1492, 0.077, 0.4361, -0.2413]"
GK,form_fixture_raw,1,form_raw | fixture_raw,"{""fixture_raw"": 1.0, ""form_raw"": 0.0}",0.2016,0.2483,-0.089,0.2146,4,6,"[-0.0349, 0.282, 0.2628, 0.2337, -0.089, 0.5548]"
GK,form_fixture_raw,2,form_raw | fixture_raw,"{""fixture_raw"": 0.95, ""form_raw"": 0.05}",0.1726,0.2164,-0.0865,0.185,4,6,"[-0.0314, 0.2571, 0.2632, 0.1757, -0.0865, 0.4577]"
GK,form_fixture_raw,3,form_raw | fixture_raw,"{""fixture_raw"": 0.9, ""form_raw"": 0.1}",0.1448,0.2061,-0.1071,0.1603,4,6,"[-0.0291, 0.2323, 0.2435, 0.1799, -0.1071, 0.3495]"
GK,form_fixture_raw,4,form_raw | fixture_raw,"{""fixture_raw"": 0.85, ""form_raw"": 0.15}",0.1263,0.1883,-0.1358,0.1494,4,6,"[-0.0063, 0.2284, 0.2514, 0.1482, -0.1358, 0.2719]"
GK,form_fixture_raw,5,form_raw | fixture_raw,"{""fixture_raw"": 0.8, ""form_raw"": 0.2}",0.11,0.157,-0.1559,0.1496,4,6,"[-0.0063, 0.2133, 0.2948, 0.1365, -0.1559, 0.1775]"
GK,form_fixture_raw,6,form_raw | fixture_raw,"{""fixture_raw"": 0.75, ""form_raw"": 0.25}",0.1027,0.1078,-0.1544,0.1671,4,6,"[-0.0251, 0.2046, 0.3755, 0.0964, -0.1544, 0.1193]"
GK,form_fixture_raw,7,form_raw | fixture_raw,"{""fixture_raw"": 0.65, ""form_raw"": 0.35}",0.092,0.0105,-0.1484,0.1947,3,6,"[-0.0219, 0.283, 0.4185, 0.021, -0.1484, 0.0]"
GK,form_fixture_raw,8,form_raw | fixture_raw,"{""fixture_raw"": 0.7, ""form_raw"": 0.3}",0.0899,0.0637,-0.1801,0.1816,4,6,"[-0.0376, 0.261, 0.369, 0.072, -0.1801, 0.0555]"
GK,form_fixture_raw,9,form_raw | fixture_raw,"{""fixture_raw"": 0.6, ""form_raw"": 0.4}",0.0662,-0.0234,-0.1248,0.1988,2,6,"[-0.0305, 0.2792, 0.3966, -0.0164, -0.1067, -0.1248]"
GK,form_fixture_raw,10,form_raw | fixture_raw,"{""fixture_raw"": 0.55, ""form_raw"": 0.45}",0.0523,-0.0471,-0.172,0.2074,2,6,"[-0.0479, 0.276, 0.3948, -0.0463, -0.091, -0.172]"
DEF,three_way_raw,1,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.65, ""form_raw"": 0.15, ""recent_opportunity"": 0.2}",0.2358,0.2156,0.0771,0.1082,6,6,"[0.3822, 0.2082, 0.3653, 0.223, 0.1592, 0.0771]"
DEF,three_way_raw,2,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.7, ""form_raw"": 0.1, ""recent_opportunity"": 0.2}",0.2352,0.2258,0.0608,0.1125,6,6,"[0.3777, 0.2172, 0.3693, 0.2343, 0.152, 0.0608]"
DEF,three_way_raw,3,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.65, ""form_raw"": 0.0, ""recent_opportunity"": 0.35}",0.2347,0.2363,0.033,0.1263,6,6,"[0.3847, 0.2431, 0.3841, 0.2296, 0.134, 0.033]"
DEF,three_way_raw,4,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.75, ""form_raw"": 0.1, ""recent_opportunity"": 0.15}",0.2345,0.2263,0.0889,0.101,6,6,"[0.3653, 0.2098, 0.3544, 0.2428, 0.146, 0.0889]"
DEF,three_way_raw,5,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.7, ""form_raw"": 0.15, ""recent_opportunity"": 0.15}",0.2344,0.2216,0.0901,0.1013,6,6,"[0.3698, 0.2091, 0.3546, 0.2341, 0.1486, 0.0901]"
DEF,three_way_raw,6,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.65, ""form_raw"": 0.05, ""recent_opportunity"": 0.3}",0.2344,0.2314,0.0351,0.1239,6,6,"[0.3889, 0.2338, 0.3763, 0.2291, 0.1434, 0.0351]"
DEF,three_way_raw,7,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.6, ""form_raw"": 0.0, ""recent_opportunity"": 0.4}",0.2341,0.2316,0.0346,0.1249,6,6,"[0.3885, 0.2449, 0.378, 0.2182, 0.1401, 0.0346]"
DEF,three_way_raw,8,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.7, ""form_raw"": 0.0, ""recent_opportunity"": 0.3}",0.2337,0.2382,0.0326,0.1249,6,6,"[0.3822, 0.2409, 0.3782, 0.2354, 0.1328, 0.0326]"
DEF,three_way_raw,9,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.65, ""form_raw"": 0.1, ""recent_opportunity"": 0.25}",0.2335,0.2253,0.0402,0.1195,6,6,"[0.3821, 0.2246, 0.3741, 0.226, 0.1538, 0.0402]"
DEF,three_way_raw,10,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.8, ""form_raw"": 0.05, ""recent_opportunity"": 0.15}",0.2323,0.2313,0.0912,0.0987,6,6,"[0.3524, 0.2058, 0.35, 0.2568, 0.1376, 0.0912]"
DEF,three_way_cmp,1,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.65, ""form_cmp"": 0.05, ""recent_opportunity"": 0.3}",0.2373,0.2652,0.0957,0.107,6,6,"[0.3939, 0.2787, 0.3013, 0.2517, 0.1025, 0.0957]"
DEF,three_way_cmp,2,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.65, ""form_cmp"": 0.0, ""recent_opportunity"": 0.35}",0.236,0.2678,0.0836,0.1132,6,6,"[0.3944, 0.284, 0.3095, 0.2516, 0.0926, 0.0836]"
DEF,three_way_cmp,3,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.7, ""form_cmp"": 0.05, ""recent_opportunity"": 0.25}",0.2356,0.2683,0.0968,0.1034,6,6,"[0.3848, 0.275, 0.2911, 0.2616, 0.0968, 0.1042]"
DEF,three_way_cmp,4,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.6, ""form_cmp"": 0.05, ""recent_opportunity"": 0.35}",0.2355,0.2601,0.0867,0.1095,6,6,"[0.3976, 0.2752, 0.3042, 0.245, 0.1044, 0.0867]"
DEF,three_way_cmp,5,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.6, ""form_cmp"": 0.0, ""recent_opportunity"": 0.4}",0.2355,0.2649,0.0743,0.1137,6,6,"[0.3952, 0.286, 0.311, 0.2438, 0.1025, 0.0743]"
DEF,three_way_cmp,6,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.65, ""form_cmp"": 0.1, ""recent_opportunity"": 0.25}",0.2344,0.2563,0.1046,0.1019,6,6,"[0.391, 0.266, 0.2919, 0.2467, 0.1062, 0.1046]"
DEF,three_way_cmp,7,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.7, ""form_cmp"": 0.0, ""recent_opportunity"": 0.3}",0.234,0.2708,0.0854,0.1113,6,6,"[0.3876, 0.2808, 0.3014, 0.2607, 0.0883, 0.0854]"
DEF,three_way_cmp,8,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.6, ""form_cmp"": 0.1, ""recent_opportunity"": 0.3}",0.2334,0.2539,0.0798,0.1089,6,6,"[0.3966, 0.2641, 0.3044, 0.2437, 0.1118, 0.0798]"
DEF,three_way_cmp,9,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.75, ""form_cmp"": 0.0, ""recent_opportunity"": 0.25}",0.2333,0.2753,0.0905,0.1038,6,6,"[0.3731, 0.2829, 0.2871, 0.2677, 0.0905, 0.0984]"
DEF,three_way_cmp,10,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.5, ""form_cmp"": 0.0, ""recent_opportunity"": 0.5}",0.2331,0.2532,0.054,0.1201,6,6,"[0.401, 0.2763, 0.3279, 0.2302, 0.1092, 0.054]"
DEF,recent_fixture_raw,1,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.65, ""recent_opportunity"": 0.35}",0.2347,0.2363,0.033,0.1263,6,6,"[0.3847, 0.2431, 0.3841, 0.2296, 0.134, 0.033]"
DEF,recent_fixture_raw,2,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.6, ""recent_opportunity"": 0.4}",0.2341,0.2316,0.0346,0.1249,6,6,"[0.3885, 0.2449, 0.378, 0.2182, 0.1401, 0.0346]"
DEF,recent_fixture_raw,3,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.7, ""recent_opportunity"": 0.3}",0.2337,0.2382,0.0326,0.1249,6,6,"[0.3822, 0.2409, 0.3782, 0.2354, 0.1328, 0.0326]"
DEF,recent_fixture_raw,4,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.8, ""recent_opportunity"": 0.2}",0.2322,0.2406,0.0697,0.1095,6,6,"[0.3619, 0.2205, 0.3579, 0.2607, 0.1227, 0.0697]"
DEF,recent_fixture_raw,5,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.75, ""recent_opportunity"": 0.25}",0.2308,0.2427,0.0278,0.1236,6,6,"[0.3738, 0.2349, 0.3692, 0.2506, 0.1286, 0.0278]"
DEF,recent_fixture_raw,6,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.55, ""recent_opportunity"": 0.45}",0.2289,0.2255,0.0149,0.1295,6,6,"[0.3952, 0.2461, 0.3675, 0.2049, 0.1446, 0.0149]"
DEF,recent_fixture_raw,7,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.85, ""recent_opportunity"": 0.15}",0.2281,0.2286,0.0977,0.0981,6,6,"[0.3476, 0.2006, 0.3444, 0.2567, 0.1214, 0.0977]"
DEF,recent_fixture_raw,8,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.9, ""recent_opportunity"": 0.1}",0.2275,0.2288,0.112,0.0904,6,6,"[0.3441, 0.1977, 0.3258, 0.26, 0.1252, 0.112]"
DEF,recent_fixture_raw,9,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.95, ""recent_opportunity"": 0.05}",0.2197,0.2252,0.1021,0.0838,6,6,"[0.3371, 0.2005, 0.2956, 0.2499, 0.1021, 0.1329]"
DEF,recent_fixture_raw,10,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.5, ""recent_opportunity"": 0.5}",0.2194,0.215,0.0111,0.1251,6,6,"[0.3762, 0.2409, 0.3561, 0.1891, 0.1428, 0.0111]"
DEF,form_fixture_raw,1,form_raw | fixture_raw,"{""fixture_raw"": 0.9, ""form_raw"": 0.1}",0.2183,0.2031,0.1255,0.0775,6,6,"[0.3265, 0.1772, 0.3089, 0.2289, 0.1255, 0.1428]"
DEF,form_fixture_raw,2,form_raw | fixture_raw,"{""fixture_raw"": 0.85, ""form_raw"": 0.15}",0.2177,0.1958,0.1313,0.0826,6,6,"[0.3241, 0.1651, 0.3272, 0.2264, 0.1323, 0.1313]"
DEF,form_fixture_raw,3,form_raw | fixture_raw,"{""fixture_raw"": 0.95, ""form_raw"": 0.05}",0.2157,0.2102,0.1134,0.0772,6,6,"[0.3271, 0.1895, 0.2938, 0.231, 0.1134, 0.1393]"
DEF,form_fixture_raw,4,form_raw | fixture_raw,"{""fixture_raw"": 0.75, ""form_raw"": 0.25}",0.2139,0.182,0.1169,0.0871,6,6,"[0.3417, 0.158, 0.3199, 0.206, 0.141, 0.1169]"
DEF,form_fixture_raw,5,form_raw | fixture_raw,"{""fixture_raw"": 0.8, ""form_raw"": 0.2}",0.2136,0.1862,0.1173,0.0866,6,6,"[0.3347, 0.1589, 0.3223, 0.2134, 0.1347, 0.1173]"
DEF,form_fixture_raw,6,form_raw | fixture_raw,"{""fixture_raw"": 0.7, ""form_raw"": 0.3}",0.2123,0.177,0.1189,0.0837,6,6,"[0.3391, 0.1495, 0.3124, 0.197, 0.1571, 0.1189]"
DEF,form_fixture_raw,7,form_raw | fixture_raw,"{""fixture_raw"": 0.65, ""form_raw"": 0.35}",0.2096,0.1717,0.1232,0.082,6,6,"[0.3389, 0.1474, 0.305, 0.184, 0.1594, 0.1232]"
DEF,form_fixture_raw,8,form_raw | fixture_raw,"{""fixture_raw"": 1.0, ""form_raw"": 0.0}",0.2048,0.2243,0.0909,0.0872,6,6,"[0.3255, 0.1975, 0.2681, 0.2512, 0.0958, 0.0909]"
DEF,form_fixture_raw,9,form_raw | fixture_raw,"{""fixture_raw"": 0.6, ""form_raw"": 0.4}",0.2009,0.1597,0.1108,0.0851,6,6,"[0.3379, 0.1397, 0.2977, 0.1602, 0.1591, 0.1108]"
DEF,form_fixture_raw,10,form_raw | fixture_raw,"{""fixture_raw"": 0.55, ""form_raw"": 0.45}",0.1916,0.1493,0.0928,0.0896,6,6,"[0.3402, 0.1315, 0.2868, 0.1438, 0.1548, 0.0928]"
MID,three_way_raw,1,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.45, ""form_raw"": 0.15, ""recent_opportunity"": 0.4}",0.4966,0.4852,0.3539,0.1148,6,6,"[0.5543, 0.4743, 0.4961, 0.7071, 0.3939, 0.3539]"
MID,three_way_raw,2,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.35, ""form_raw"": 0.15, ""recent_opportunity"": 0.5}",0.4957,0.4762,0.3829,0.1087,6,6,"[0.5578, 0.4748, 0.4777, 0.6979, 0.3831, 0.3829]"
MID,three_way_raw,3,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.4, ""form_raw"": 0.1, ""recent_opportunity"": 0.5}",0.4955,0.4794,0.3783,0.1116,6,6,"[0.5503, 0.4679, 0.491, 0.7051, 0.3802, 0.3783]"
MID,three_way_raw,4,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.4, ""form_raw"": 0.05, ""recent_opportunity"": 0.55}",0.4955,0.4747,0.3756,0.1126,6,6,"[0.5498, 0.4589, 0.4904, 0.7097, 0.3756, 0.3885]"
MID,three_way_raw,5,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.4, ""form_raw"": 0.15, ""recent_opportunity"": 0.45}",0.4955,0.4818,0.3671,0.1121,6,6,"[0.5534, 0.4732, 0.4903, 0.703, 0.3862, 0.3671]"
MID,three_way_raw,6,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.45, ""form_raw"": 0.1, ""recent_opportunity"": 0.45}",0.4953,0.48,0.3699,0.1126,6,6,"[0.5459, 0.464, 0.496, 0.708, 0.388, 0.3699]"
MID,three_way_raw,7,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.45, ""form_raw"": 0.05, ""recent_opportunity"": 0.5}",0.4952,0.4776,0.3826,0.1111,6,6,"[0.5406, 0.4606, 0.4946, 0.709, 0.3837, 0.3826]"
MID,three_way_raw,8,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.4, ""form_raw"": 0.2, ""recent_opportunity"": 0.4}",0.4951,0.4805,0.36,0.1125,6,6,"[0.5575, 0.4759, 0.4851, 0.7012, 0.3908, 0.36]"
MID,three_way_raw,9,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.35, ""form_raw"": 0.1, ""recent_opportunity"": 0.55}",0.4948,0.472,0.3767,0.1103,6,6,"[0.5597, 0.4691, 0.4749, 0.7006, 0.3767, 0.388]"
MID,three_way_raw,10,form_raw | recent_opportunity | fixture_raw,"{""fixture_raw"": 0.45, ""form_raw"": 0.2, ""recent_opportunity"": 0.35}",0.4945,0.4846,0.347,0.1147,6,6,"[0.5535, 0.4739, 0.4952, 0.7027, 0.3947, 0.347]"
MID,three_way_cmp,1,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.25, ""form_cmp"": 0.1, ""recent_opportunity"": 0.65}",0.494,0.4612,0.3828,0.1085,6,6,"[0.5587, 0.4624, 0.4601, 0.7012, 0.3828, 0.399]"
MID,three_way_cmp,2,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.3, ""form_cmp"": 0.1, ""recent_opportunity"": 0.6}",0.4935,0.4615,0.3873,0.1095,6,6,"[0.5534, 0.4561, 0.467, 0.7049, 0.3923, 0.3873]"
MID,three_way_cmp,3,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.3, ""form_cmp"": 0.2, ""recent_opportunity"": 0.5}",0.4933,0.4676,0.3669,0.1102,6,6,"[0.5594, 0.4692, 0.466, 0.6991, 0.3992, 0.3669]"
MID,three_way_cmp,4,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.3, ""form_cmp"": 0.0, ""recent_opportunity"": 0.7}",0.4931,0.4593,0.3844,0.1094,6,6,"[0.5457, 0.4472, 0.4714, 0.7083, 0.3844, 0.4016]"
MID,three_way_cmp,5,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.3, ""form_cmp"": 0.05, ""recent_opportunity"": 0.65}",0.493,0.4607,0.3881,0.1105,6,6,"[0.5514, 0.454, 0.4673, 0.7075, 0.3881, 0.3899]"
MID,three_way_cmp,6,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.3, ""form_cmp"": 0.15, ""recent_opportunity"": 0.55}",0.4929,0.4641,0.3792,0.1088,6,6,"[0.5554, 0.462, 0.4663, 0.6998, 0.3946, 0.3792]"
MID,three_way_cmp,7,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.35, ""form_cmp"": 0.05, ""recent_opportunity"": 0.6}",0.4928,0.4639,0.3794,0.1092,6,6,"[0.5432, 0.4532, 0.4746, 0.7064, 0.4, 0.3794]"
MID,three_way_cmp,8,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.25, ""form_cmp"": 0.05, ""recent_opportunity"": 0.7}",0.4928,0.4582,0.3774,0.1098,6,6,"[0.5579, 0.4551, 0.4614, 0.7028, 0.3774, 0.402]"
MID,three_way_cmp,9,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.35, ""form_cmp"": 0.1, ""recent_opportunity"": 0.55}",0.4918,0.4639,0.3673,0.1106,6,6,"[0.5467, 0.4538, 0.4741, 0.7049, 0.4042, 0.3673]"
MID,three_way_cmp,10,form_cmp | recent_opportunity | fixture_cmp,"{""fixture_cmp"": 0.25, ""form_cmp"": 0.0, ""recent_opportunity"": 0.75}",0.4917,0.4552,0.3761,0.1094,6,6,"[0.5494, 0.4516, 0.4589, 0.7052, 0.3761, 0.409]"
MID,recent_fixture_raw,1,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.4, ""recent_opportunity"": 0.6}",0.4928,0.4731,0.368,0.1128,6,6,"[0.544, 0.4539, 0.4922, 0.7078, 0.368, 0.3909]"
MID,recent_fixture_raw,2,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.45, ""recent_opportunity"": 0.55}",0.4927,0.4744,0.3772,0.1111,6,6,"[0.5334, 0.4523, 0.4965, 0.7083, 0.3772, 0.3883]"
MID,recent_fixture_raw,3,recent_opportunity | fixture_raw,"{""fixture_raw"": 0.5, ""recent_opportunity"": 0.5}",0.4893,0.4751,0.3781,0.1098,6,6,"[0.5229, 0.453, 0.4973, 0.7032, 0.3813, 0.3781]"
